ano,codibge,valor
2008,270500,3804
2008,270510,2662
2008,270520,1490
2008,270530,884
2008,270540,1079
2008,270550,3381
2008,270560,1846
2008,270570,2789
2008,270580,1210
2008,270590,702
2008,270600,1795
2008,270610,1509
2008,270620,703
2008,270630,10558
2008,270640,3861
2008,270642,1672
2008,270644,1108
2008,270650,2152
2008,270660,1378
2008,270670,7195
2008,270680,2155
2008,270690,3584
2008,270700,456
2008,270710,2718
2008,270720,2202
2008,270730,3665
2008,270740,1315
2008,270750,2712
2008,270760,2195
2008,270770,7564
2008,270780,996
2008,270790,736
2008,270800,5956
2008,270810,1716
2008,270820,1033
2008,270830,2679
2008,270840,4344
2008,270850,4082
2008,270860,3207
2008,270870,909
2008,270880,4247
2008,270890,1249
2008,270895,1992
2008,270900,1051
2008,270910,2590
2008,270915,5114
2008,270920,4093
2008,270930,8222
2008,270940,4235
2008,280010,282
2008,280020,2293
2008,280030,23654
2008,280040,1501
2008,280050,1715
2008,280060,1821
2008,280067,2760
2008,280070,1026
2008,280100,2065
2008,280110,518
2008,280120,2381
2008,280130,3345
2008,280140,2269
2008,280150,850
2008,280160,634
2008,280170,1832
2008,280190,553
2008,280200,369
2008,280210,5584
2008,280220,737
2008,280230,1469
2008,280240,1634
2008,280250,226
2008,280260,776
2008,280270,1077
2008,280280,1820
2008,280290,7002
2008,280300,4493
2008,280310,734
2008,280320,2803
2008,280330,1521
2008,280340,1574
2008,280350,10458
2008,280360,2726
2008,280370,823
2008,280380,417
2008,280390,1521
2008,280400,1635
2008,280410,1405
2008,280420,1733
2008,280430,884
2008,280440,2254
2008,280445,1120
2008,280450,3415
2008,280460,2880
2008,280470,817
2008,280480,11186
2008,280490,1788
2008,280500,320
2008,280510,1102
2008,280520,675
2008,280530,846
2008,280540,3842
2008,280550,3132
2008,280560,3278
2008,280570,2842
2008,280580,2722
2008,280590,896
2008,280600,1921
2008,280610,745
2008,280620,2234
2008,280630,1771
2008,280640,803
2008,280650,475
2008,280660,1300
2008,280670,5758
2008,280680,1299
2008,280690,388
2008,280700,544
2008,280710,5073
2008,280720,904
2008,280730,379
2008,280740,5689
2008,280750,2014
2008,280760,2543
2008,290010,1231
2008,290020,1997
2008,290030,1926
2008,290035,1970
2008,290040,2163
2008,290050,1586
2008,290060,780
2008,290070,11102
2008,290080,2030
2008,290090,1096
2008,290100,3985
2008,290110,2671
2008,290115,2267
2008,290120,4357
2008,290130,1905
2008,290135,2479
2008,290140,1849
2008,290150,660
2008,290160,1880
2008,290170,1443
2008,290180,1435
2008,290190,2467
2008,290195,1014
2008,290200,2028
2008,290205,1404
2008,290210,6952
2008,290220,1081
2008,290225,1906
2008,290230,1103
2008,290240,2481
2008,290250,1690
2008,290260,2819
2008,290265,1909
2008,290270,5557
2008,290280,2481
2008,290290,3846
2008,290300,1794
2008,290310,1083
2008,290320,7266
2008,290323,1984
2008,290327,1468
2008,290330,1295
2008,290340,2676
2008,290350,1925
2008,290360,2115
2008,290370,2678
2008,290380,3015
2008,290390,6803
2008,290395,1432
2008,290400,1717
2008,290405,1466
2008,290410,2570
2008,290420,1550
2008,290430,1773
2008,290440,1452
2008,290450,2027
2008,290460,6248
2008,290470,2191
2008,290475,2627
2008,290480,1273
2008,290485,2216
2008,290490,3532
2008,290500,2125
2008,290510,1730
2008,290515,1525
2008,290520,4931
2008,290530,2208
2008,290540,1603
2008,290550,1991
2008,290560,3182
2008,290570,14276
2008,290580,4218
2008,290590,3905
2008,290600,8278
2008,290610,1207
2008,290620,3113
2008,290630,4109
2008,290640,1320
2008,290650,5852
2008,290660,1674
2008,290670,3466
2008,290680,5543
2008,290682,2105
2008,290685,1172
2008,290687,3648
2008,290689,1990
2008,290690,2533
2008,290700,1081
2008,290710,3280
2008,290720,6281
2008,290730,3732
2008,290740,426
2008,290750,4561
2008,290755,1346
2008,290760,2611
2008,290770,1426
2008,290780,4877
2008,290790,2066
2008,290800,3551
2008,290810,2221
2008,290820,2125
2008,290830,2424
2008,290840,8651
2008,290850,2650
2008,290860,2432
2008,290870,2286
2008,290880,623
2008,290890,3284
2008,290900,1022
2008,290910,2339
2008,290920,2680
2008,290930,4095
2008,290940,1817
2008,290950,668
2008,290960,2654
2008,290970,1902
2008,290980,4438
2008,290990,3331
2008,291000,2068
2008,291005,3651
2008,291010,1128
2008,291020,548
2008,291030,1102
2008,291040,3252
2008,291050,3691
2008,291060,3442
2008,291070,7059
2008,291072,7602
2008,291075,2497
2008,291077,898
2008,291080,37204
2008,291085,2465
2008,291090,569
2008,291100,1699
2008,291110,1982
2008,291120,3238
2008,291125,725
2008,291130,1663
2008,291140,2264
2008,291150,1260
2008,291160,1913
2008,291165,1196
2008,291170,7299
2008,291180,3201
2008,291185,1773
2008,291190,3552
2008,291200,1601
2008,291210,4220
2008,291220,1150
2008,291230,2057
2008,291240,2093
2008,291250,1876
2008,291260,638
2008,291270,3294
2008,291280,794
2008,291290,3053
2008,291300,1914
2008,291310,2530
2008,291320,2691
2008,291330,742
2008,291340,1839
2008,291345,1884
2008,291350,2818
2008,291360,21310
2008,291370,4315
2008,291380,2260
2008,291390,5795
2008,291400,8237
2008,291410,1243
2008,291420,1126
2008,291430,2008
2008,291440,2338
2008,291450,3666
2008,291460,5464
2008,291465,2969
2008,291470,6503
2008,291480,20185
2008,291490,1559
2008,291500,2195
2008,291510,1825
2008,291520,2206
2008,291530,784
2008,291535,1934
2008,291540,1179
2008,291550,3102
2008,291560,6107
2008,291570,1254
2008,291580,3075
2008,291590,775
2008,291600,2412
2008,291610,2124
2008,291620,1826
2008,291630,1628
2008,291640,6061
2008,291650,4230
2008,291660,1455
2008,291670,1248
2008,291680,2324
2008,291685,2017
2008,291690,1665
2008,291700,4990
2008,291710,2473
2008,291720,2018
2008,291730,2792
2008,291733,1366
2008,291735,1441
2008,291740,1830
2008,291750,9123
2008,291760,6029
2008,291770,3728
2008,291780,2401
2008,291790,1233
2008,291800,15989
2008,291810,5210
2008,291820,1741
2008,291830,2998
2008,291835,2765
2008,291840,17525
2008,291845,1587
2008,291850,2118
2008,291855,1024
2008,291860,744
2008,291870,577
2008,291875,1491
2008,291880,2221
2008,291890,499
2008,291900,755
2008,291905,1027
2008,291910,984
2008,291915,3466
2008,291920,7834
2008,291930,973
2008,291940,1544
2008,291950,3709
2008,291955,1838
2008,291960,1638
2008,291970,1999
2008,291980,5478
2008,291990,995
2008,291992,975
2008,291995,1217
2008,292000,1034
2008,292010,2967
2008,292020,2199
2008,292030,1174
2008,292040,2160
2008,292045,1449
2008,292050,3481
2008,292060,5112
2008,292070,2477
2008,292080,1687
2008,292090,2328
2008,292100,3370
2008,292105,1556
2008,292110,2794
2008,292120,3706
2008,292130,1529
2008,292140,2195
2008,292145,1455
2008,292150,8276
2008,292160,1358
2008,292170,4628
2008,292180,1631
2008,292190,1182
2008,292200,1835
2008,292205,2079
2008,292210,3491
2008,292220,1085
2008,292225,1095
2008,292230,2634
2008,292240,2648
2008,292250,3567
2008,292260,1469
2008,292265,1419
2008,292270,2145
2008,292273,1022
2008,292275,1130
2008,292280,975
2008,292285,1215
2008,292290,3654
2008,292300,3603
2008,292303,1406
2008,292305,1855
2008,292310,3725
2008,292320,3018
2008,292330,943
2008,292335,2677
2008,292340,2770
2008,292350,963
2008,292360,2356
2008,292370,3827
2008,292380,3259
2008,292390,1997
2008,292400,8886
2008,292405,2326
2008,292410,1007
2008,292420,1826
2008,292430,2506
2008,292440,4373
2008,292450,1695
2008,292460,3312
2008,292465,1311
2008,292467,1325
2008,292470,1495
2008,292480,2935
2008,292490,1246
2008,292500,2921
2008,292510,5748
2008,292520,2328
2008,292525,2317
2008,292530,7984
2008,292540,1312
2008,292550,2858
2008,292560,1853
2008,292570,2075
2008,292575,2603
2008,292580,3521
2008,292590,4135
2008,292593,1866
2008,292595,3135
2008,292600,4566
2008,292610,1906
2008,292620,3246
2008,292630,5013
2008,292640,4217
2008,292650,1987
2008,292660,5900
2008,292665,1696
2008,292670,1463
2008,292680,1964
2008,292690,1444
2008,292700,3905
2008,292710,511
2008,292720,4549
2008,292730,1003
2008,292740,122228
2008,292750,2403
2008,292760,2622
2008,292770,2367
2008,292780,789
2008,292790,1677
2008,292800,4859
2008,292805,1818
2008,292810,5373
2008,292820,3113
2008,292830,1241
2008,292840,3486
2008,292850,1399
2008,292860,6552
2008,292870,8307
2008,292880,5138
2008,292890,2024
2008,292895,1263
2008,292900,1686
2008,292905,1645
2008,292910,2307
2008,292920,2825
2008,292925,2497
2008,292930,3118
2008,292935,1076
2008,292937,1604
2008,292940,1085
2008,292950,4508
2008,292960,2010
2008,292970,2500
2008,292975,1208
2008,292980,1981
2008,292990,5535
2008,293000,1142
2008,293010,8047
2008,293015,4476
2008,293020,3647
2008,293030,2761
2008,293040,2341
2008,293050,7370
2008,293060,2335
2008,293070,9015
2008,293075,1590
2008,293076,2114
2008,293077,2193
2008,293080,2154
2008,293090,1606
2008,293100,2246
2008,293105,1961
2008,293110,1033
2008,293120,2278
2008,293130,1871
2008,293135,9205
2008,293140,1117
2008,293150,2983
2008,293160,1853
2008,293170,1547
2008,293180,2918
2008,293190,7422
2008,293200,4204
2008,293210,2722
2008,293220,3134
2008,293230,2428
2008,293240,1967
2008,293245,2071
2008,293250,3880
2008,293260,1845
2008,293270,2936
2008,293280,2367
2008,293290,8294
2008,293300,2646
2008,293305,2229
2008,293310,1072
2008,293315,2096
2008,293317,1266
2008,293320,3553
2008,293325,971
2008,293330,20911
2008,293340,1112
2008,293345,1687
2008,293350,3228
2008,293360,5602
2008,310010,519
2008,310020,1285
2008,310030,1067
2008,310040,340
2008,310050,1246
2008,310060,1565
2008,310070,81
2008,310080,232
2008,310090,2035
2008,310100,1271
2008,310110,2629
2008,310120,261
2008,310130,214
2008,310140,104
2008,310150,1765
2008,310160,2237
2008,310163,380
2008,310170,4142
2008,310180,547
2008,310190,707
2008,310200,629
2008,310205,300
2008,310210,1345
2008,310220,558
2008,310230,1078
2008,310240,450
2008,310250,419
2008,310260,1065
2008,310270,1071
2008,310280,1009
2008,310285,955
2008,310290,782
2008,310300,890
2008,310310,150
2008,310320,164
2008,310330,216
2008,310340,3294
2008,310350,4792
2008,310360,240
2008,310370,735
2008,310375,226
2008,310380,129
2008,310390,37
2008,310400,3227
2008,310410,291
2008,310420,1199
2008,310430,443
2008,310440,233
2008,310445,432
2008,310450,1755
2008,310460,441
2008,310470,1879
2008,310480,458
2008,310490,1115
2008,310500,725
2008,310510,1000
2008,310520,682
2008,310530,177
2008,310540,1272
2008,310550,521
2008,310560,5406
2008,310570,600
2008,310590,1273
2008,310600,507
2008,310610,273
2008,310620,59666
2008,310630,1186
2008,310640,559
2008,310650,1135
2008,310660,597
2008,310665,512
2008,310670,14785
2008,310680,457
2008,310690,569
2008,310700,179
2008,310710,2015
2008,310720,351
2008,310730,3437
2008,310740,1710
2008,310750,667
2008,310760,225
2008,310770,361
2008,310780,1528
2008,310790,714
2008,310800,855
2008,310810,710
2008,310820,575
2008,310825,905
2008,310830,662
2008,310840,656
2008,310850,893
2008,310855,997
2008,310860,2547
2008,310870,554
2008,310880,512
2008,310890,1180
2008,310900,1150
2008,310910,696
2008,310920,830
2008,310925,443
2008,310930,1710
2008,310940,2463
2008,310945,525
2008,310950,588
2008,310960,147
2008,310970,521
2008,310980,127
2008,310990,410
2008,311000,1817
2008,311010,211
2008,311020,378
2008,311030,685
2008,311040,326
2008,311050,928
2008,311060,600
2008,311070,765
2008,311080,312
2008,311090,679
2008,311100,1133
2008,311110,1268
2008,311115,408
2008,311120,2781
2008,311130,719
2008,311140,303
2008,311150,585
2008,311160,1659
2008,311170,401
2008,311180,490
2008,311190,458
2008,311200,1172
2008,311205,464
2008,311210,318
2008,311220,365
2008,311230,2941
2008,311240,427
2008,311250,382
2008,311260,827
2008,311265,391
2008,311270,1396
2008,311280,267
2008,311290,1034
2008,311300,2368
2008,311310,276
2008,311320,1444
2008,311330,2158
2008,311340,4815
2008,311350,966
2008,311360,346
2008,311370,2208
2008,311380,218
2008,311390,579
2008,311400,558
2008,311410,685
2008,311420,625
2008,311430,1582
2008,311440,926
2008,311450,755
2008,311455,576
2008,311460,195
2008,311470,232
2008,311480,300
2008,311490,164
2008,311500,185
2008,311510,1124
2008,311520,330
2008,311530,2507
2008,311535,228
2008,311540,351
2008,311545,870
2008,311547,706
2008,311550,1102
2008,311560,109
2008,311570,761
2008,311580,917
2008,311590,151
2008,311600,523
2008,311610,1349
2008,311615,693
2008,311620,259
2008,311630,709
2008,311640,225
2008,311650,840
2008,311660,628
2008,311670,516
2008,311680,980
2008,311690,146
2008,311700,1362
2008,311710,461
2008,311720,188
2008,311730,960
2008,311740,427
2008,311750,2067
2008,311760,332
2008,311770,738
2008,311780,405
2008,311783,775
2008,311787,204
2008,311790,423
2008,311800,1287
2008,311810,592
2008,311820,337
2008,311830,4044
2008,311840,1906
2008,311850,158
2008,311860,18470
2008,311870,577
2008,311880,2889
2008,311890,620
2008,311900,211
2008,311910,1974
2008,311920,974
2008,311930,1898
2008,311940,5017
2008,311950,975
2008,311960,151
2008,311970,128
2008,311980,216
2008,311990,159
2008,311995,227
2008,312000,373
2008,312010,310
2008,312015,704
2008,312020,420
2008,312030,597
2008,312040,396
2008,312050,720
2008,312060,296
2008,312070,213
2008,312080,1009
2008,312083,425
2008,312087,760
2008,312090,4297
2008,312100,462
2008,312110,596
2008,312120,208
2008,312125,236
2008,312130,182
2008,312140,522
2008,312150,345
2008,312160,2910
2008,312170,520
2008,312180,762
2008,312190,184
2008,312200,1842
2008,312210,497
2008,312220,702
2008,312230,5191
2008,312235,638
2008,312240,292
2008,312245,985
2008,312247,403
2008,312250,402
2008,312260,500
2008,312270,247
2008,312280,203
2008,312290,310
2008,312300,536
2008,312310,488
2008,312320,940
2008,312330,443
2008,312340,107
2008,312350,120
2008,312352,409
2008,312360,877
2008,312370,841
2008,312380,739
2008,312385,490
2008,312390,1104
2008,312400,1627
2008,312410,2824
2008,312420,1506
2008,312430,3752
2008,312440,230
2008,312450,516
2008,312460,222
2008,312470,253
2008,312480,346
2008,312490,795
2008,312500,213
2008,312510,624
2008,312520,139
2008,312530,262
2008,312540,662
2008,312550,329
2008,312560,867
2008,312570,1126
2008,312580,284
2008,312590,962
2008,312595,845
2008,312600,331
2008,312610,3161
2008,312620,817
2008,312630,137
2008,312640,161
2008,312650,1007
2008,312660,504
2008,312670,2511
2008,312675,784
2008,312680,770
2008,312690,686
2008,312695,405
2008,312700,395
2008,312705,585
2008,312707,857
2008,312710,2907
2008,312720,267
2008,312730,542
2008,312733,604
2008,312735,358
2008,312737,310
2008,312738,195
2008,312740,177
2008,312750,569
2008,312760,883
2008,312770,14260
2008,312780,1363
2008,312790,79
2008,312800,2128
2008,312810,1026
2008,312820,1098
2008,312825,694
2008,312830,727
2008,312840,426
2008,312850,281
2008,312860,370
2008,312870,1709
2008,312880,454
2008,312890,479
2008,312900,689
2008,312910,664
2008,312920,376
2008,312930,978
2008,312940,437
2008,312950,1150
2008,312960,870
2008,312965,809
2008,312970,381
2008,312980,7115
2008,312990,187
2008,313000,177
2008,313005,888
2008,313010,1117
2008,313020,342
2008,313030,516
2008,313040,328
2008,313050,631
2008,313055,617
2008,313060,283
2008,313065,785
2008,313070,296
2008,313080,170
2008,313090,2503
2008,313100,392
2008,313110,524
2008,313115,1250
2008,313120,1361
2008,313130,8219
2008,313140,269
2008,313150,588
2008,313160,212
2008,313170,3814
2008,313180,1124
2008,313190,1091
2008,313200,608
2008,313210,1585
2008,313220,442
2008,313230,1220
2008,313240,3031
2008,313250,3626
2008,313260,200
2008,313270,2218
2008,313280,203
2008,313290,557
2008,313300,652
2008,313310,482
2008,313320,1355
2008,313330,2323
2008,313340,625
2008,313350,1000
2008,313360,344
2008,313370,620
2008,313375,456
2008,313380,2279
2008,313390,470
2008,313400,1614
2008,313410,514
2008,313420,3209
2008,313430,385
2008,313440,1685
2008,313450,214
2008,313460,1077
2008,313470,1881
2008,313480,355
2008,313490,604
2008,313500,176
2008,313505,2959
2008,313507,505
2008,313510,5550
2008,313520,6879
2008,313530,147
2008,313535,1002
2008,313540,498
2008,313545,632
2008,313550,1339
2008,313560,1047
2008,313570,412
2008,313580,2941
2008,313590,299
2008,313600,1812
2008,313610,551
2008,313620,3030
2008,313630,3115
2008,313640,356
2008,313650,1144
2008,313652,517
2008,313655,497
2008,313657,489
2008,313660,470
2008,313665,1156
2008,313670,15595
2008,313680,372
2008,313690,309
2008,313695,848
2008,313700,1732
2008,313710,568
2008,313720,1600
2008,313730,402
2008,313740,733
2008,313750,1130
2008,313753,565
2008,313760,1961
2008,313770,1642
2008,313780,1144
2008,313790,336
2008,313800,459
2008,313810,646
2008,313820,2880
2008,313830,198
2008,313835,490
2008,313840,2598
2008,313850,478
2008,313860,1327
2008,313862,176
2008,313865,982
2008,313867,445
2008,313868,530
2008,313870,332
2008,313880,891
2008,313890,891
2008,313900,1286
2008,313910,364
2008,313920,2309
2008,313925,832
2008,313930,1953
2008,313940,2599
2008,313950,1361
2008,313960,1666
2008,313970,398
2008,313980,471
2008,313990,996
2008,314000,2577
2008,314010,514
2008,314015,572
2008,314020,196
2008,314030,336
2008,314040,311
2008,314050,681
2008,314053,378
2008,314055,865
2008,314060,540
2008,314070,1411
2008,314080,588
2008,314085,886
2008,314090,1070
2008,314100,1576
2008,314110,1001
2008,314120,175
2008,314130,150
2008,314140,2313
2008,314150,770
2008,314160,989
2008,314170,482
2008,314180,2653
2008,314190,300
2008,314200,1124
2008,314210,819
2008,314220,822
2008,314225,477
2008,314230,297
2008,314240,368
2008,314250,228
2008,314260,342
2008,314270,1582
2008,314280,1086
2008,314290,3004
2008,314300,779
2008,314310,1789
2008,314315,531
2008,314320,910
2008,314330,18196
2008,314340,500
2008,314345,662
2008,314350,545
2008,314360,263
2008,314370,318
2008,314380,407
2008,314390,5272
2008,314400,2019
2008,314410,796
2008,314420,316
2008,314430,3120
2008,314435,485
2008,314437,263
2008,314440,227
2008,314450,671
2008,314460,1635
2008,314465,1005
2008,314467,428
2008,314470,700
2008,314480,1625
2008,314490,449
2008,314500,439
2008,314505,760
2008,314510,575
2008,314520,998
2008,314530,3695
2008,314535,1072
2008,314537,550
2008,314540,202
2008,314545,488
2008,314550,140
2008,314560,1728
2008,314570,203
2008,314580,188
2008,314585,267
2008,314587,745
2008,314590,753
2008,314600,1358
2008,314610,2965
2008,314620,836
2008,314625,696
2008,314630,2044
2008,314640,330
2008,314650,377
2008,314655,725
2008,314660,104
2008,314670,521
2008,314675,836
2008,314690,1074
2008,314700,4406
2008,314710,1839
2008,314720,747
2008,314730,825
2008,314740,1160
2008,314750,141
2008,314760,737
2008,314770,464
2008,314780,117
2008,314790,4126
2008,314795,536
2008,314800,5531
2008,314810,3951
2008,314820,311
2008,314830,694
2008,314840,555
2008,314850,1254
2008,314860,1444
2008,314870,2880
2008,314875,530
2008,314880,456
2008,314890,115
2008,314900,159
2008,314910,702
2008,314915,871
2008,314920,219
2008,314930,2264
2008,314940,173
2008,314950,69
2008,314960,268
2008,314970,248
2008,314980,599
2008,314990,1032
2008,314995,666
2008,315000,383
2008,315010,252
2008,315015,460
2008,315020,303
2008,315030,395
2008,315040,358
2008,315050,444
2008,315053,299
2008,315057,623
2008,315060,489
2008,315070,100
2008,315080,1720
2008,315090,349
2008,315100,418
2008,315110,576
2008,315120,3195
2008,315130,717
2008,315140,866
2008,315150,1323
2008,315160,288
2008,315170,358
2008,315180,2556
2008,315190,983
2008,315200,1480
2008,315210,3162
2008,315213,478
2008,315217,1349
2008,315220,3970
2008,315230,964
2008,315240,1565
2008,315250,2257
2008,315260,382
2008,315270,214
2008,315280,1394
2008,315290,403
2008,315300,138
2008,315310,597
2008,315320,379
2008,315330,277
2008,315340,1247
2008,315350,612
2008,315360,543
2008,315370,245
2008,315380,109
2008,315390,647
2008,315400,2036
2008,315410,666
2008,315415,377
2008,315420,670
2008,315430,1426
2008,315440,444
2008,315445,802
2008,315450,1278
2008,315460,11815
2008,315470,130
2008,315480,303
2008,315490,1081
2008,315500,154
2008,315510,578
2008,315520,632
2008,315530,271
2008,315540,510
2008,315550,508
2008,315560,3257
2008,315570,1151
2008,315580,755
2008,315590,369
2008,315600,1364
2008,315610,335
2008,315620,154
2008,315630,272
2008,315640,207
2008,315645,417
2008,315650,1093
2008,315660,1296
2008,315670,3865
2008,315680,1649
2008,315690,974
2008,315700,2689
2008,315710,670
2008,315720,1272
2008,315725,580
2008,315727,208
2008,315730,496
2008,315733,491
2008,315737,695
2008,315740,629
2008,315750,445
2008,315760,488
2008,315765,601
2008,315770,492
2008,315780,8084
2008,315790,1154
2008,315800,786
2008,315810,563
2008,315820,1491
2008,315830,425
2008,315840,281
2008,315850,824
2008,315860,136
2008,315870,178
2008,315880,288
2008,315890,630
2008,315895,1445
2008,315900,334
2008,315910,277
2008,315920,606
2008,315930,419
2008,315935,494
2008,315940,336
2008,315950,585
2008,315960,1214
2008,315970,181
2008,315980,1510
2008,315990,1690
2008,316000,275
2008,316010,207
2008,316020,480
2008,316030,1670
2008,316040,804
2008,316045,707
2008,316050,125
2008,316060,389
2008,316070,2886
2008,316080,198
2008,316090,207
2008,316095,336
2008,316100,1306
2008,316105,421
2008,316110,5377
2008,316120,444
2008,316130,263
2008,316140,423
2008,316150,637
2008,316160,509
2008,316165,407
2008,316170,505
2008,316180,488
2008,316190,639
2008,316200,1087
2008,316210,1019
2008,316220,261
2008,316225,493
2008,316230,128
2008,316240,2900
2008,316245,1455
2008,316250,4113
2008,316255,742
2008,316257,461
2008,316260,783
2008,316265,454
2008,316270,2202
2008,316280,1501
2008,316290,1326
2008,316292,1424
2008,316294,275
2008,316295,640
2008,316300,419
2008,316310,264
2008,316320,179
2008,316330,406
2008,316340,533
2008,316350,532
2008,316360,253
2008,316370,1429
2008,316380,626
2008,316390,370
2008,316400,678
2008,316410,698
2008,316420,764
2008,316430,402
2008,316440,134
2008,316443,288
2008,316447,518
2008,316450,1331
2008,316460,276
2008,316470,1984
2008,316480,118
2008,316490,161
2008,316500,416
2008,316510,394
2008,316520,312
2008,316530,454
2008,316540,397
2008,316550,440
2008,316553,665
2008,316555,1047
2008,316556,268
2008,316557,414
2008,316560,148
2008,316570,617
2008,316580,90
2008,316590,577
2008,316600,532
2008,316610,386
2008,316620,1089
2008,316630,591
2008,316640,82
2008,316650,324
2008,316660,40
2008,316670,826
2008,316680,627
2008,316690,381
2008,316695,450
2008,316700,158
2008,316710,1917
2008,316720,6792
2008,316730,152
2008,316740,290
2008,316750,148
2008,316760,1359
2008,316770,666
2008,316780,321
2008,316790,356
2008,316800,2754
2008,316805,362
2008,316810,130
2008,316820,101
2008,316830,299
2008,316840,1790
2008,316850,1005
2008,316860,11049
2008,316870,2617
2008,316880,317
2008,316890,453
2008,316900,961
2008,316905,200
2008,316910,346
2008,316920,591
2008,316930,2501
2008,316935,1424
2008,316940,2061
2008,316950,620
2008,316960,1912
2008,316970,1638
2008,316980,266
2008,316990,3808
2008,317000,1212
2008,317005,1006
2008,317010,5801
2008,317020,17145
2008,317030,307
2008,317040,4238
2008,317043,272
2008,317047,402
2008,317050,691
2008,317052,964
2008,317057,736
2008,317060,133
2008,317065,639
2008,317070,1987
2008,317075,282
2008,317080,2746
2008,317090,2028
2008,317100,1264
2008,317103,864
2008,317107,610
2008,317110,135
2008,317115,355
2008,317120,4034
2008,317130,3164
2008,317140,285
2008,317150,441
2008,317160,1505
2008,317170,833
2008,317180,775
2008,317190,650
2008,317200,2116
2008,317210,381
2008,317220,167
2008,320010,2984
2008,320013,943
2008,320016,1670
2008,320020,2605
2008,320030,879
2008,320035,650
2008,320040,1042
2008,320050,470
2008,320060,3853
2008,320070,673
2008,320080,1780
2008,320090,3426
2008,320100,1383
2008,320110,650
2008,320115,945
2008,320120,5323
2008,320130,17387
2008,320140,1162
2008,320150,4503
2008,320160,2691
2008,320170,653
2008,320180,542
2008,320190,1885
2008,320200,391
2008,320210,2927
2008,320220,827
2008,320225,592
2008,320230,1680
2008,320240,4595
2008,320245,1381
2008,320250,370
2008,320255,650
2008,320260,535
2008,320265,629
2008,320270,1064
2008,320280,2538
2008,320290,765
2008,320300,1806
2008,320305,1576
2008,320310,806
2008,320313,623
2008,320316,1146
2008,320320,5797
2008,320330,1352
2008,320332,2499
2008,320334,633
2008,320335,585
2008,320340,1843
2008,320350,2045
2008,320360,835
2008,320370,1358
2008,320380,977
2008,320390,2610
2008,320400,2427
2008,320405,2351
2008,320410,2388
2008,320420,1031
2008,320425,956
2008,320430,1235
2008,320435,1052
2008,320440,457
2008,320450,1034
2008,320455,817
2008,320460,1125
2008,320465,765
2008,320470,1280
2008,320480,779
2008,320490,5594
2008,320495,466
2008,320500,16973
2008,320501,1408
2008,320503,949
2008,320506,613
2008,320510,3243
2008,320515,808
2008,320517,929
2008,320520,9825
2008,320530,9380
2008,330010,3896
2008,330015,590
2008,330020,4064
2008,330022,353
2008,330023,550
2008,330025,698
2008,330030,1966
2008,330040,5471
2008,330045,24957
2008,330050,844
2008,330060,1656
2008,330070,4930
2008,330080,2809
2008,330090,1089
2008,330093,328
2008,330095,381
2008,330100,19984
2008,330110,982
2008,330115,1011
2008,330120,733
2008,330130,1006
2008,330140,919
2008,330150,782
2008,330160,597
2008,330170,36333
2008,330180,510
2008,330185,2007
2008,330187,490
2008,330190,9169
2008,330200,3777
2008,330205,734
2008,330210,1863
2008,330220,4791
2008,330225,862
2008,330227,5275
2008,330230,594
2008,330240,4077
2008,330245,249
2008,330250,10548
2008,330260,920
2008,330270,3098
2008,330280,669
2008,330285,7262
2008,330290,1012
2008,330300,1500
2008,330310,892
2008,330320,5298
2008,330330,10084
2008,330340,3934
2008,330350,31023
2008,330360,1671
2008,330370,1802
2008,330380,955
2008,330385,1369
2008,330390,8162
2008,330395,937
2008,330400,1163
2008,330410,981
2008,330411,478
2008,330412,392
2008,330414,5970
2008,330415,928
2008,330420,2904
2008,330430,2102
2008,330440,693
2008,330450,419
2008,330452,1246
2008,330455,139248
2008,330460,599
2008,330470,1226
2008,330475,3503
2008,330480,2636
2008,330490,35360
2008,330500,2055
2008,330510,17188
2008,330513,463
2008,330515,1204
2008,330520,2895
2008,330530,549
2008,330540,1026
2008,330550,2516
2008,330555,3078
2008,330560,1416
2008,330570,941
2008,330575,1590
2008,330580,4810
2008,330590,687
2008,330600,2865
2008,330610,3232
2008,330615,639
2008,330620,1503
2008,330630,7410
2008,350010,926
2008,350020,112
2008,350030,1046
2008,350040,218
2008,350050,349
2008,350055,177
2008,350060,12
2008,350070,933
2008,350075,145
2008,350080,112
2008,350090,164
2008,350100,447
2008,350110,97
2008,350115,412
2008,350120,157
2008,350130,1006
2008,350140,203
2008,350150,111
2008,350160,1810
2008,350170,683
2008,350180,412
2008,350190,941
2008,350200,76
2008,350210,2206
2008,350220,760
2008,350230,204
2008,350240,235
2008,350250,1189
2008,350260,242
2008,350270,2500
2008,350275,169
2008,350280,5632
2008,350290,635
2008,350300,165
2008,350310,255
2008,350315,139
2008,350320,4688
2008,350330,2048
2008,350335,144
2008,350340,289
2008,350350,239
2008,350360,237
2008,350370,239
2008,350380,880
2008,350390,1846
2008,350395,66
2008,350400,2508
2008,350410,2486
2008,350420,199
2008,350430,239
2008,350440,498
2008,350450,2942
2008,350460,257
2008,350470,57
2008,350480,139
2008,350490,597
2008,350500,253
2008,350510,350
2008,350520,440
2008,350530,852
2008,350535,719
2008,350540,779
2008,350550,3380
2008,350560,1192
2008,350570,5701
2008,350580,465
2008,350590,1395
2008,350600,7130
2008,350610,2573
2008,350620,54
2008,350630,365
2008,350635,913
2008,350640,246
2008,350650,2422
2008,350660,1010
2008,350670,568
2008,350680,289
